pygame 2.6.1 (SDL 2.28.4, Python 3.12.13)
Hello from the pygame community. https://www.pygame.org/contribute.html
[AI][Fantasma 0] mode=random mc=(9, 9) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[AI][Fantasma 1] mode=random mc=(9, 0) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[AI][Fantasma 2] mode=random mc=(0, 9) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[AI][Fantasma 3] mode=random mc=(0, 0) dir=2 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=376 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=376 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=378
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=22
[MOVE][Fantasma 0] tunnel direction=3 px=375 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=375 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=377
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=23
[MOVE][Fantasma 0] tunnel direction=3 px=374 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=374 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=376
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=24
[MOVE][Fantasma 0] tunnel direction=3 px=373 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=373 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=375
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=25
[MOVE][Fantasma 0] tunnel direction=3 px=372 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=372 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=374
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=26
[MOVE][Fantasma 0] tunnel direction=3 px=371 pz=380
